scanned_at,route_id,label,dest,origin,depart_date,price_usd,airline,stops,booking_url
2026-08-23T17:34:26+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-09,535,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-09%20one%20way
2026-08-23T18:48:16+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-10,475,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-10%20one%20way
2026-08-22T20:39:30+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-11,475,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-11%20one%20way
2026-08-23T20:38:52+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-12,475,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-12%20one%20way
2026-08-23T21:35:24+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-13,527,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-13%20one%20way
2026-08-22T23:34:38+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-14,612,EVA Air,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-14%20one%20way
2026-08-21T01:57:35+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-15,612,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-15%20one%20way
2026-08-22T01:50:09+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-16,612,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-16%20one%20way
2026-08-23T01:59:42+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-17,574,EVA Air,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-17%20one%20way
2026-08-22T03:56:42+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-18,574,EVA Air,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-18%20one%20way
2026-08-23T03:15:31+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-19,574,EVA Air,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-19%20one%20way
2026-08-23T04:51:58+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-20,627,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-20%20one%20way
2026-08-23T05:44:55+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-21,627,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-21%20one%20way
2026-08-22T07:45:23+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-22,702,"Asiana Airlines, Korean Air",1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-22%20one%20way
2026-08-23T07:47:09+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-23,744,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-23%20one%20way
2026-08-23T08:48:27+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-24,684,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-24%20one%20way
2026-08-23T09:42:49+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-25,684,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-25%20one%20way
2026-08-23T10:40:50+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-26,804,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-26%20one%20way
2026-08-23T11:34:36+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-27,804,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-27%20one%20way
2026-08-22T13:44:16+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-28,843,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-28%20one%20way
2026-08-23T13:46:08+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-29,843,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-29%20one%20way
2026-08-23T14:39:33+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-30,812,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-30%20one%20way
2026-08-23T15:36:31+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-31,684,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-31%20one%20way
2026-08-23T16:43:17+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-01,752,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-01%20one%20way
2026-08-23T17:34:26+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-02,913,EVA Air,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-02%20one%20way
2026-08-23T18:48:16+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-03,767,"Air Canada, Philippine Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-03%20one%20way
2026-08-22T20:39:30+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-04,983,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-04%20one%20way
2026-08-23T20:38:52+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-05,762,"Air Canada, Philippine Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-05%20one%20way
2026-08-22T22:38:04+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-06,950,EVA Air,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-06%20one%20way
2026-08-22T23:34:38+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-07,913,EVA Air,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-07%20one%20way
2026-08-21T01:57:35+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-08,913,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-08%20one%20way
2026-08-22T01:50:09+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-09,913,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-09%20one%20way
2026-08-23T01:59:42+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-10,913,EVA Air,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-10%20one%20way
2026-08-22T03:56:42+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-11,950,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-11%20one%20way
2026-08-23T03:15:31+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-12,950,EVA Air,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-12%20one%20way
2026-08-23T04:51:58+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-13,950,EVA Air,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-13%20one%20way
2026-08-23T05:44:55+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-14,913,EVA Air,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-14%20one%20way
2026-08-22T07:45:23+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-15,634,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-15%20one%20way
2026-08-23T07:47:09+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-16,752,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-16%20one%20way
2026-08-23T08:48:27+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-17,872,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-17%20one%20way
2026-08-23T09:42:49+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-18,812,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-18%20one%20way
2026-08-23T10:40:50+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-19,812,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-19%20one%20way
2026-08-23T11:34:36+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-20,694,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-20%20one%20way
2026-08-22T13:44:16+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-21,634,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-21%20one%20way
2026-08-23T13:46:08+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-22,634,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-22%20one%20way
2026-08-23T14:39:33+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-23,634,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-23%20one%20way
2026-08-22T16:40:56+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-24,684,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-24%20one%20way
2026-08-23T16:43:17+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-25,694,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-25%20one%20way
2026-08-23T17:34:26+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-26,744,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-26%20one%20way
2026-08-23T18:48:16+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-27,694,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-27%20one%20way
2026-08-23T19:34:21+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-28,634,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-28%20one%20way
2026-08-23T20:38:52+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-29,634,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-29%20one%20way
2026-08-23T21:35:24+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-30,634,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-30%20one%20way
2026-08-22T23:34:38+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-07-01,684,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-07-01%20one%20way
2026-08-21T01:57:35+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-07-02,694,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-07-02%20one%20way
2026-08-22T01:50:09+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-07-03,702,"Asiana Airlines, Korean Air",1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-07-03%20one%20way
2026-08-23T01:59:42+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-07-04,694,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-07-04%20one%20way
2026-08-22T03:56:42+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-07-05,634,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-07-05%20one%20way
2026-08-23T03:15:31+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-07-06,634,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-07-06%20one%20way
2026-08-23T04:51:58+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-07-07,634,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-07-07%20one%20way
2026-08-23T05:44:55+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-07-08,488,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-07-08%20one%20way
2026-08-22T07:45:23+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-07-09,694,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-07-09%20one%20way
2026-08-23T07:47:09+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-07-10,488,Asiana Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-07-10%20one%20way
2026-08-23T08:48:27+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-07-11,488,Asiana Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-07-11%20one%20way
2026-08-23T09:42:49+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-07-12,397,"Asiana Airlines, Korean Air",1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-07-12%20one%20way
2026-08-23T10:40:50+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-07-13,397,"Asiana Airlines, Korean Air",1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-07-13%20one%20way
2026-08-23T11:34:36+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-07-14,488,Asiana Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-07-14%20one%20way
2026-08-22T13:44:16+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-07-15,634,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-07-15%20one%20way
2026-08-23T13:46:08+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-07-16,488,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-07-16%20one%20way
2026-08-23T14:39:33+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-07-17,488,Asiana Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-07-17%20one%20way
2026-08-23T15:36:31+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-07-18,488,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-07-18%20one%20way
2026-08-23T16:43:17+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-07-19,488,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-07-19%20one%20way
2026-07-22T00:12:17+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-07-24,583,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-07-24%20one%20way
2026-07-29T00:14:15+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-07-31,651,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-07-31%20one%20way
2026-07-25T06:37:16+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-02,234,ZIPAIR Tokyo,0,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-02%20one%20way
2026-07-28T07:59:05+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-06,234,ZIPAIR Tokyo,0,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-06%20one%20way
2026-07-25T11:47:25+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-07,601,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-07%20one%20way
2026-08-06T00:14:35+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-08,467,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-08%20one%20way
2026-08-01T06:47:22+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-09,234,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-09%20one%20way
2026-08-07T01:52:32+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-10,538,"American, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-10%20one%20way
2026-07-25T15:51:33+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-11,234,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-11%20one%20way
2026-08-04T06:40:28+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-12,481,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-12%20one%20way
2026-08-03T08:52:37+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-13,234,ZIPAIR Tokyo,0,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-13%20one%20way
2026-08-08T04:32:02+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-14,497,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-14%20one%20way
2026-08-09T04:48:21+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-15,497,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-15%20one%20way
2026-08-02T12:42:33+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-16,284,ZIPAIR Tokyo,0,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-16%20one%20way
2026-08-11T04:06:22+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-17,497,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-17%20one%20way
2026-08-07T09:43:11+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-18,538,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-18%20one%20way
2026-08-12T05:49:38+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-19,497,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-19%20one%20way
2026-08-15T03:08:02+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-20,497,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-20%20one%20way
2026-08-16T03:28:42+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-21,497,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-21%20one%20way
2026-08-17T03:29:29+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-22,497,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-22%20one%20way
2026-08-18T03:13:06+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-23,497,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-23%20one%20way
2026-08-21T01:57:35+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-24,527,Alaska,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-24%20one%20way
2026-08-22T01:50:09+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-25,527,Alaska,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-25%20one%20way
2026-08-23T01:59:42+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-26,527,Alaska,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-26%20one%20way
2026-08-22T03:56:42+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-27,544,"Alaska, American",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-27%20one%20way
2026-08-23T03:15:31+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-28,527,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-28%20one%20way
2026-08-23T04:51:58+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-29,527,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-29%20one%20way
2026-08-23T05:44:55+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-30,527,Alaska,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-30%20one%20way
2026-08-22T07:45:23+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-31,535,"Delta, Korean Air",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-31%20one%20way
2026-08-23T07:47:09+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-09-01,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-09-01%20one%20way
2026-08-23T08:48:27+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-09-02,548,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-09-02%20one%20way
2026-08-23T09:42:49+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-09-03,529,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-09-03%20one%20way
2026-08-23T10:40:50+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-09-04,595,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-09-04%20one%20way
2026-08-23T11:34:36+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-09-05,553,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-09-05%20one%20way
2026-08-22T13:44:16+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-09-06,548,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-09-06%20one%20way
2026-08-23T13:46:08+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-09-07,529,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-09-07%20one%20way
2026-08-23T14:39:33+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-09-08,548,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-09-08%20one%20way
