scanned_at,route_id,label,dest,origin,depart_date,price_usd,airline,stops,booking_url
2026-07-25T06:37:16+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-02,234,ZIPAIR Tokyo,0,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-02%20one%20way
2026-07-28T07:59:05+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-06,234,ZIPAIR Tokyo,0,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-06%20one%20way
2026-07-25T11:47:25+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-07,601,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-07%20one%20way
2026-08-06T00:14:35+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-08,467,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-08%20one%20way
2026-08-01T06:47:22+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-09,234,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-09%20one%20way
2026-08-07T01:52:32+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-10,538,"American, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-10%20one%20way
2026-07-25T15:51:33+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-11,234,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-11%20one%20way
2026-08-04T06:40:28+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-12,481,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-12%20one%20way
2026-08-03T08:52:37+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-13,234,ZIPAIR Tokyo,0,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-13%20one%20way
2026-08-08T04:32:02+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-14,497,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-14%20one%20way
2026-08-09T04:48:21+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-15,497,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-15%20one%20way
2026-08-02T12:42:33+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-16,284,ZIPAIR Tokyo,0,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-16%20one%20way
2026-08-11T04:06:22+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-17,497,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-17%20one%20way
2026-08-07T09:43:11+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-18,538,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-18%20one%20way
2026-08-12T05:49:38+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-19,497,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-19%20one%20way
2026-08-15T03:08:02+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-20,497,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-20%20one%20way
2026-08-16T03:28:42+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-21,497,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-21%20one%20way
2026-08-17T03:29:29+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-22,497,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-22%20one%20way
2026-08-18T03:13:06+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-23,497,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-23%20one%20way
2026-08-21T01:57:35+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-24,527,Alaska,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-24%20one%20way
2026-08-20T03:58:17+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-25,497,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-25%20one%20way
2026-08-21T03:15:55+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-26,527,Alaska,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-26%20one%20way
2026-08-21T04:54:11+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-27,527,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-27%20one%20way
2026-08-21T05:47:58+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-28,527,Alaska,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-28%20one%20way
2026-08-20T07:56:09+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-29,527,Alaska,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-29%20one%20way
2026-08-21T07:57:05+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-30,527,Alaska,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-30%20one%20way
2026-08-21T08:58:12+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-31,527,Alaska,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-31%20one%20way
2026-08-21T09:52:08+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-09-01,637,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-09-01%20one%20way
2026-08-21T10:47:14+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-09-02,662,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-09-02%20one%20way
2026-08-21T11:42:05+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-09-03,727,"Delta, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-09-03%20one%20way
2026-08-20T13:59:45+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-09-04,774,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-09-04%20one%20way
2026-08-21T13:58:21+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-09-05,637,United,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-09-05%20one%20way
2026-08-21T14:53:41+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-09-06,637,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-09-06%20one%20way
2026-08-21T15:48:37+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-09-07,631,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-09-07%20one%20way
2026-08-21T16:50:54+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-09-08,637,United,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-09-08%20one%20way
2026-08-21T17:45:05+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-09-09,662,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-09-09%20one%20way
2026-08-21T18:55:43+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-09-10,727,"Delta, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-09-10%20one%20way
2026-08-21T19:37:15+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-09-11,700,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-09-11%20one%20way
2026-08-20T21:43:13+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-09-12,589,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-09-12%20one%20way
2026-08-20T22:45:06+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-09-13,529,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-09-13%20one%20way
2026-08-20T23:40:25+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-09-14,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-09-14%20one%20way
2026-08-17T03:29:29+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-09-15,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-09-15%20one%20way
2026-08-18T03:13:06+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-09-16,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-09-16%20one%20way
2026-08-21T01:57:35+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-09-17,644,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-09-17%20one%20way
2026-08-20T03:58:17+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-09-18,671,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-09-18%20one%20way
2026-08-21T03:15:55+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-09-19,590,Alaska,2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-09-19%20one%20way
2026-08-21T04:54:11+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-09-20,617,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-09-20%20one%20way
2026-08-21T05:47:58+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-09-21,637,United,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-09-21%20one%20way
2026-08-20T07:56:09+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-09-22,593,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-09-22%20one%20way
2026-08-21T07:57:05+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-09-23,634,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-09-23%20one%20way
2026-08-21T08:58:12+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-09-24,644,Alaska,2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-09-24%20one%20way
2026-08-21T09:52:08+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-09-25,700,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-09-25%20one%20way
2026-08-21T10:47:14+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-09-26,644,United,2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-09-26%20one%20way
2026-08-21T11:42:05+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-09-27,631,United,2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-09-27%20one%20way
2026-08-20T13:59:45+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-09-28,640,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-09-28%20one%20way
2026-08-21T13:58:21+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-09-29,594,Alaska,2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-09-29%20one%20way
2026-08-21T14:53:41+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-09-30,755,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-09-30%20one%20way
2026-08-21T15:48:37+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-10-01,700,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-10-01%20one%20way
2026-08-21T16:50:54+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-10-02,793,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-10-02%20one%20way
2026-08-21T17:45:05+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-10-03,700,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-10-03%20one%20way
2026-08-21T18:55:43+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-10-04,631,United,2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-10-04%20one%20way
2026-08-21T19:37:15+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-10-05,631,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-10-05%20one%20way
2026-08-20T21:43:13+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-10-06,662,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-10-06%20one%20way
2026-08-20T22:45:06+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-10-07,755,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-10-07%20one%20way
2026-08-20T23:40:25+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-10-08,700,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-10-08%20one%20way
2026-08-17T03:29:29+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-10-09,804,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-10-09%20one%20way
2026-08-18T03:13:06+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-10-10,632,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-10-10%20one%20way
2026-08-21T01:57:35+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-10-11,631,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-10-11%20one%20way
2026-08-20T03:58:17+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-10-12,640,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-10-12%20one%20way
2026-08-21T03:15:55+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-10-13,662,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-10-13%20one%20way
2026-08-21T04:54:11+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-10-14,662,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-10-14%20one%20way
2026-08-21T05:47:58+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-10-15,700,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-10-15%20one%20way
2026-08-20T07:56:09+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-10-16,659,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-10-16%20one%20way
2026-08-21T07:57:05+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-10-17,637,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-10-17%20one%20way
2026-08-21T08:58:12+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-10-18,605,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-10-18%20one%20way
2026-08-21T09:52:08+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-10-19,594,Alaska,2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-10-19%20one%20way
2026-08-21T10:47:14+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-10-20,644,United,2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-10-20%20one%20way
2026-08-21T11:42:05+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-10-21,810,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-10-21%20one%20way
2026-08-20T13:59:45+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-10-22,674,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-10-22%20one%20way
2026-08-21T13:58:21+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-10-23,700,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-10-23%20one%20way
2026-08-21T14:53:41+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-10-24,640,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-10-24%20one%20way
2026-08-21T15:48:37+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-10-25,605,Alaska,2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-10-25%20one%20way
2026-08-21T16:50:54+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-10-26,637,United,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-10-26%20one%20way
2026-08-21T17:45:05+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-10-27,631,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-10-27%20one%20way
2026-08-21T18:55:43+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-10-28,634,Alaska,2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-10-28%20one%20way
2026-08-21T19:37:15+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-10-29,663,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-10-29%20one%20way
2026-08-20T21:43:13+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-10-30,671,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-10-30%20one%20way
2026-08-20T22:45:06+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-10-31,640,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-10-31%20one%20way
2026-08-20T23:40:25+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-01,589,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-01%20one%20way
2026-08-17T03:29:29+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-02,632,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-02%20one%20way
2026-08-18T03:13:06+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-03,529,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-03%20one%20way
2026-08-21T01:57:35+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-04,529,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-04%20one%20way
2026-08-20T03:58:17+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-05,662,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-05%20one%20way
2026-08-21T03:15:55+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-06,700,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-06%20one%20way
2026-08-21T04:54:11+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-07,637,United,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-07%20one%20way
2026-08-21T05:47:58+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-08,631,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-08%20one%20way
2026-08-20T07:56:09+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-09,640,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-09%20one%20way
2026-08-21T07:57:05+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-10,631,United,2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-10%20one%20way
2026-08-21T08:58:12+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-11,662,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-11%20one%20way
2026-08-21T09:52:08+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-12,634,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-12%20one%20way
2026-08-21T10:47:14+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-13,870,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-13%20one%20way
2026-08-21T11:42:05+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-14,637,United,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-14%20one%20way
2026-08-20T13:59:45+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-15,589,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-15%20one%20way
2026-08-21T13:58:21+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-16,640,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-16%20one%20way
2026-08-21T14:53:41+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-17,640,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-17%20one%20way
2026-08-21T15:48:37+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-18,798,"Alaska, Air Canada",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-18%20one%20way
2026-08-21T16:50:54+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-19,854,"Alaska, Air Canada",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-19%20one%20way
