scanned_at,route_id,label,dest,origin,depart_date,price_usd,airline,stops,booking_url
2026-08-24T14:59:54+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-10-27,588,American,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-10-27%20one%20way
2026-08-24T15:56:08+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-10-28,634,Alaska,2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-10-28%20one%20way
2026-08-24T16:55:37+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-10-29,625,American,2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-10-29%20one%20way
2026-08-24T17:46:42+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-10-30,625,American,2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-10-30%20one%20way
2026-08-24T18:59:29+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-10-31,581,American,2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-10-31%20one%20way
2026-08-24T19:44:59+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-01,575,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-01%20one%20way
2026-08-24T20:48:23+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-02,558,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-02%20one%20way
2026-08-22T23:34:38+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-03,529,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-03%20one%20way
2026-08-24T22:44:12+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-04,529,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-04%20one%20way
2026-08-24T23:35:02+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-05,625,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-05%20one%20way
2026-08-23T01:59:42+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-06,638,American,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-06%20one%20way
2026-08-24T01:57:43+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-07,544,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-07%20one%20way
2026-08-25T01:52:31+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-08,553,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-08%20one%20way
2026-08-24T03:16:56+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-09,548,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-09%20one%20way
2026-08-25T03:59:31+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-10,529,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-10%20one%20way
2026-08-25T04:53:35+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-11,529,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-11%20one%20way
2026-08-23T07:47:09+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-12,631,"American, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-12%20one%20way
2026-08-24T07:20:38+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-13,589,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-13%20one%20way
2026-08-23T09:42:49+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-14,544,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-14%20one%20way
2026-08-24T09:04:39+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-15,553,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-15%20one%20way
2026-08-24T10:53:19+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-16,544,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-16%20one%20way
2026-08-24T11:43:56+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-17,529,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-17%20one%20way
2026-08-23T13:46:08+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-18,529,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-18%20one%20way
2026-08-24T13:12:41+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-19,835,"Alaska, Air Canada",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-19%20one%20way
2026-08-24T14:59:54+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-20,947,"Alaska, Air Canada",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-20%20one%20way
2026-08-24T15:56:08+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-21,731,American,2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-21%20one%20way
2026-08-24T16:55:37+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-22,575,American,2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-22%20one%20way
2026-08-24T17:46:42+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-23,552,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-23%20one%20way
2026-08-24T18:59:29+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-24,553,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-24%20one%20way
2026-08-24T19:44:59+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-25,548,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-25%20one%20way
2026-08-24T20:48:23+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-26,595,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-26%20one%20way
2026-08-24T21:43:35+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-27,589,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-27%20one%20way
2026-08-21T01:57:35+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-28,637,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-28%20one%20way
2026-08-24T23:35:02+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-29,575,American,2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-29%20one%20way
2026-08-23T01:59:42+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-11-30,575,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-11-30%20one%20way
2026-08-24T01:57:43+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-12-01,548,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-12-01%20one%20way
2026-08-25T01:52:31+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-12-02,548,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-12-02%20one%20way
2026-08-24T03:16:56+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-12-03,595,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-12-03%20one%20way
2026-08-25T03:59:31+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-12-04,591,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-12-04%20one%20way
2026-08-25T04:53:35+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-12-05,544,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-12-05%20one%20way
2026-08-23T07:47:09+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-12-06,548,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-12-06%20one%20way
2026-08-24T07:20:38+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-12-07,548,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-12-07%20one%20way
2026-08-23T09:42:49+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-12-08,548,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-12-08%20one%20way
2026-08-24T09:04:39+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-12-09,548,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-12-09%20one%20way
2026-08-24T10:53:19+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-12-10,742,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-12-10%20one%20way
2026-08-24T11:43:56+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-12-11,631,American,2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-12-11%20one%20way
2026-08-23T13:46:08+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-12-12,581,American,2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-12-12%20one%20way
2026-08-24T13:12:41+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-12-13,575,American,2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-12-13%20one%20way
2026-08-24T14:59:54+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-12-14,581,American,2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-12-14%20one%20way
2026-08-24T15:56:08+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-12-15,957,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-12-15%20one%20way
2026-08-24T16:55:37+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-12-16,1325,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-12-16%20one%20way
2026-08-24T17:46:42+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-12-17,1373,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-12-17%20one%20way
2026-08-24T18:59:29+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-12-18,1520,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-12-18%20one%20way
2026-08-24T19:44:59+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-12-19,1398,American,2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-12-19%20one%20way
2026-08-24T20:48:23+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-12-20,1331,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-12-20%20one%20way
2026-08-24T21:43:35+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-12-21,1325,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-12-21%20one%20way
2026-08-21T01:57:35+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-12-22,1280,"Alaska, Air Canada",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-12-22%20one%20way
2026-08-24T23:35:02+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-12-23,1202,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-12-23%20one%20way
2026-08-23T01:59:42+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-12-24,947,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-12-24%20one%20way
2026-08-24T01:57:43+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-12-25,947,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-12-25%20one%20way
2026-08-25T01:52:31+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-12-26,625,Alaska,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-12-26%20one%20way
2026-08-24T03:16:56+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-12-27,914,"Alaska, Air Canada",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-12-27%20one%20way
2026-08-25T03:59:31+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-12-28,625,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-12-28%20one%20way
2026-08-25T04:53:35+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-12-29,624,"Alaska, Hainan",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-12-29%20one%20way
2026-08-23T07:47:09+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-12-30,891,"Alaska, Air Canada",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-12-30%20one%20way
2026-08-24T07:20:38+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-12-31,683,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-12-31%20one%20way
2026-08-23T09:42:49+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2027-01-01,835,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202027-01-01%20one%20way
2026-08-24T09:04:39+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2027-01-02,835,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202027-01-02%20one%20way
2026-08-24T10:53:19+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2027-01-03,847,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202027-01-03%20one%20way
2026-08-24T11:43:56+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2027-01-04,782,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202027-01-04%20one%20way
2026-08-23T13:46:08+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2027-01-05,668,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202027-01-05%20one%20way
2026-08-24T13:12:41+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2027-01-06,687,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202027-01-06%20one%20way
2026-08-24T14:59:54+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2027-01-07,707,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202027-01-07%20one%20way
2026-08-23T16:43:17+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2027-01-08,790,"Delta, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202027-01-08%20one%20way
2026-08-23T17:34:26+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2027-01-09,553,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202027-01-09%20one%20way
2026-08-24T17:46:42+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2027-01-10,548,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202027-01-10%20one%20way
2026-08-24T18:59:29+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2027-01-11,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202027-01-11%20one%20way
2026-08-24T19:44:59+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2027-01-12,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202027-01-12%20one%20way
2026-08-24T20:48:23+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2027-01-13,529,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202027-01-13%20one%20way
2026-08-24T21:43:35+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2027-01-14,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202027-01-14%20one%20way
2026-08-24T22:44:12+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2027-01-15,589,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202027-01-15%20one%20way
2026-08-24T23:35:02+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2027-01-16,553,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202027-01-16%20one%20way
2026-08-23T01:59:42+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2027-01-17,529,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202027-01-17%20one%20way
2026-08-24T01:57:43+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2027-01-18,529,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202027-01-18%20one%20way
2026-08-25T01:52:31+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2027-01-19,529,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202027-01-19%20one%20way
2026-08-24T03:16:56+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2027-01-20,529,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202027-01-20%20one%20way
2026-08-25T03:59:31+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2027-01-21,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202027-01-21%20one%20way
2026-08-25T04:53:35+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2027-01-22,589,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202027-01-22%20one%20way
2026-08-23T07:47:09+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2027-01-23,553,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202027-01-23%20one%20way
2026-08-24T07:20:38+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2027-01-24,529,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202027-01-24%20one%20way
2026-08-23T09:42:49+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2027-01-25,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202027-01-25%20one%20way
2026-08-24T09:04:39+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2027-01-26,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202027-01-26%20one%20way
2026-08-24T10:53:19+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2027-01-27,548,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202027-01-27%20one%20way
2026-08-24T11:43:56+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2027-01-28,595,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202027-01-28%20one%20way
2026-08-23T13:46:08+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2027-01-29,595,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202027-01-29%20one%20way
2026-08-24T13:12:41+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2027-01-30,553,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202027-01-30%20one%20way
2026-08-24T14:59:54+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2027-01-31,548,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202027-01-31%20one%20way
2026-08-24T15:56:08+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2027-02-01,548,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202027-02-01%20one%20way
2026-08-24T16:55:37+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2027-02-02,548,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202027-02-02%20one%20way
2026-08-24T17:46:42+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2027-02-03,548,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202027-02-03%20one%20way
2026-08-24T18:59:29+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2027-02-04,595,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202027-02-04%20one%20way
2026-08-24T19:44:59+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2027-02-05,600,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202027-02-05%20one%20way
2026-08-24T20:48:23+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2027-02-06,544,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202027-02-06%20one%20way
2026-08-24T21:43:35+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2027-02-07,544,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202027-02-07%20one%20way
2026-08-24T22:44:12+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2027-02-08,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202027-02-08%20one%20way
2026-08-24T23:35:02+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2027-02-09,529,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202027-02-09%20one%20way
